10001,David Walker                  ,davidwalker@gmail.com              ,"300 Ash Pl                                        ",M,INACTIVE
10002,Chris Nguyen                  ,chrisnguyen@gmail.com              ,"339 Cherry Way                                    ",F,ACTIVE
10003,Emma Rivera                   ,emmarivera@gmail.com               ,"639 Ash Pl                                        ",F,ACTIVE
10004,Mia Young                     ,miayoung@gmail.com                 ,"905 Cedar Dr                                      ",F,ACTIVE
10005,Emily Allen                   ,emilyallen@gmail.com               ,"439 Oak Rd                                        ",F,ACTIVE
10006,Michael Young                 ,michaelyoung@gmail.com             ,"963 Cherry Way                                    ",M,ACTIVE
10007,John White                    ,johnwhite@gmail.com                ,"551 Pine Ln                                       ",M,INACTIVE
10008,David Allen                   ,davidallen@gmail.com               ,"10 Oak Rd                                         ",M,INACTIVE
10009,Kevin Young                   ,kevinyoung@gmail.com               ,"126 Cherry Way                                    ",F,ACTIVE
10010,Mike Mila                     ,mikemila@gmail.com                 ,"125 Ash Pl                                        ",M,INACTIVE
10011,David Allen                   ,davidallen@gmail.com               ,"534 Ash Pl                                        ",M,ACTIVE
10012,Emma Brown                    ,emmabrown@gmail.com                ,"528 Pine Ln                                       ",M,ACTIVE
10013,James Young                   ,jamesyoung@gmail.com               ,"565 Ash Pl                                        ",M,ACTIVE
10014,Mia White                     ,miawhite@gmail.com                 ,"408 Spruce Ct                                     ",F,ACTIVE
10015,David Lee                     ,davidlee@gmail.com                 ,"603 Spruce Ct                                     ",M,ACTIVE
10016,Laura Walker                  ,laurawalker@gmail.com              ,"40 Redwood St                                     ",M,ACTIVE
10017,Emily Young                   ,emilyyoung@gmail.com               ,"678 Ash Pl                                        ",M,ACTIVE
10018,Alice Ward                    ,aliceward@gmail.com                ,"819 Cherry Way                                    ",M,INACTIVE
10019,John Lewis                    ,johnlewis@gmail.com                ,"991 Birch Blvd                                    ",M,ACTIVE
10020,Sarah Lee                     ,sarahlee@gmail.com                 ,"699 Birch Blvd                                    ",F,INACTIVE
10021,Chris Brown                   ,chrisbrown@gmail.com               ,"789 Ash Pl                                        ",F,ACTIVE
10022,Sarah Adams                   ,sarahadams@gmail.com               ,"867 Spruce Ct                                     ",F,ACTIVE
10023,John Rivera                   ,johnrivera@gmail.com               ,"567 Ash Pl                                        ",M,INACTIVE
10024,Sarah Rivera                  ,sarahrivera@gmail.com              ,"524 Redwood St                                    ",M,ACTIVE
10025,Robert Rivera                 ,robertrivera@gmail.com             ,"350 Maple St                                      ",F,INACTIVE
10026,Sophia Green                  ,sophiagreen@gmail.com              ,"674 Elm Ave                                       ",M,INACTIVE
10027,Emma Allen                    ,emmaallen@gmail.com                ,"321 Birch Blvd                                    ",M,INACTIVE
10028,Emily Ward                    ,emilyward@gmail.com                ,"641 Ash Pl                                        ",F,ACTIVE
